title,link,published,keyword
Pakistan Television Official Web Portal - Pakistan Television,https://news.google.com/rss/articles/CBMic0FVX3lxTFBWbnBvUGRQeGlVa0EtR1pqM1lCd0Y1OXJodnNveXJaN1lTV3dCRDdEMnBDcTBBS1NmdVZGbXVWQkZyYjUwREVWeTJia1pYMk5oLW5qMXFuR1lfTzdGR3M3THlLdUtaVXcwVUI3Ym8tWnhkSkk?oc=5,2025-09-10,Power Division Pakistan
"KE says Nepra revision has slashed its tariff by Rs7.6/kWh, ‘will have far-reaching consequences’ - Dawn",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1DUEYxZXczOUNzWnQ0MUdNYkkyWThZMWNINVZaZmtueHdtQVJkZzNEX3ozekExdldZWGxrS3RDZGlMR0R1RkJmZNIBTkFVX3lxTE1FY0NZWVN0QmdFRkJkeUVzWktNUzZKYUtudGlRLVg5NHRqRS15dllUaG1QNnV1R19MbS1hMFJsY0ZBaVpMVWh2OUY4VW83QQ?oc=5,2025-10-21,NEPRA
K-Electric clarifies applicability of NEPRA's reduced tariff for customers - ARY News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPWERaS0FtNGR3R01RX29iRGJxX3JVSFVkQmxfVVZfV0FTSGRWZU5LcGh4azBFX3k3Tjl3T21udVYxZVpvOVZPWlJWajF0OTBMWV9QS2JpVlJlbWZjNGlGbnZBTWd6MFlzYlBCaTE3R0Y5LS16U3hRQTJPUjNaS19JX3dtZXA2cXMyQWxwR3A2bUw1MW9XdXhN?oc=5,2025-10-21,NEPRA
"KE’s Alvi terms NEPRA’s revised tariff ‘unprecedented’, warns of operational strain - Business Recorder",https://news.google.com/rss/articles/CBMiUEFVX3lxTE04QUpOX0hHMFV3WjM2WjRlQWJ0ckl3eXN2MnN3VmVvWVF3YUYwYU5pWG8xUDNJZlZFUERiSWczcmFSY0p0dGE1MjFBSlJ2OWQ00gFWQVVfeXFMTUozSEh3SFVVc3p5dnVnN0k4RndzTjNaTHVxUUFLU2ZMbllmS2t4cFQ5Y1hJd3RGX0k2OFpPSG5hbENvcVhyNWtJcjdsXzRXZi1yOXhPLUE?oc=5,2025-10-23,NEPRA
Power Division welcomes Nepra’s review decision of K-Electric Multi-Year Tariff - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGVLczcxSTZ4YWJsZU1MVlFHRUthQnA0T1F5SmZjUlhteW9lR0daeUNQZ2lkQjRnUGhCSmRvZkIzSlBHSTZjc1p4eUJMUmE4b21xODd2M2hKclpSeld3SXdidlpuSEZtRXY4SXQ5bmt0LURsVHgxOGhtdElFSG1VZHZldk83YV9UYzlpZmFsZkVzLWliaFU0dy1PRlhvSkl3RENjU3BmN1kyOF9iSWl6UEM5VWnSAcQBQVVfeXFMTkIyYTR6SEtUcEwyR1VNNjkwNnhWQ00wM3NhWTV3Y0lsaXFQOUh2c3hSVlYzSk5kcjVqVTNXYWpxV0tFajNkOTNyUEZkMHYzRFFqZkEwT2hkazctNGxQMW1WR0tyTzBBbDlXc0hTOHhpU1VraFhzdDNMcEpEY1FqenBmVGxMRWdtN1VuV0d2ZV9BUk9KT19uajI1cEotZVh3MG9kZlllSzRGek1zckVjVVA3YW8xN3p0bG5fUGc5NGFNYTZOWQ?oc=5,2025-10-22,NEPRA
Nepra cuts KE’s base tariff by Rs7.97 per unit - SUCH TV,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZzBRaHNrcjJwdHB0M2lIX1Q4NVhESmdDbzQ0bmpwVTJENmRrWmgwbFNFNWw4TUJxOWNUc2ZIanpBU2c2cVJkU1VYZUdoNGhhbU02N256TmdEV0hxeDJQeEFyYlpPZUJHd2FfTUxOeFE3RVdUYkxmd3NIdm1yb3VhWDJUTDdYakotcWNUdGczMmcxZzZxZFhWRElB?oc=5,2025-10-21,NEPRA
NEPRA cuts K-Electric tariff by Rs. 7.60 per unit - Abb Takk News,https://news.google.com/rss/articles/CBMid0FVX3lxTFB1T19tNlBUcDZjM3hQaGJZVmpzLTJqU1pka3JpMWs0c1JiNjQ5TWhFMkNxZ0p6bldQYkU0VEoxVU5SMVh5MElHaWVpUlREeXdrTjlJbmp0Sk50T3lDc0x1SXBnRWs1cXdHaktPbmhIS3kxNmplRXRR?oc=5,2025-10-21,NEPRA
K-Electric says NEPRA’s tariff cut won’t reduce consumer bills - Aaj English TV,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMkx6UHd3M0UxNTc4N29JY2VzdlZ0UkNTMUZJT3E3TGJtWGR3REhoRG5ZbXJ1R1FCMWVqcC1GcHRJejZTeTAycmZXMkZJb002UVRDVGlYM3pnU1AyeFBqVmV1ci1weXhHVERWZGxVN3hlc1Z3eW1UMFBtdmFYQS02cGh2OHJ0WUVTNC03NUFwM2NKOThpYTE1MXlzbVBwam_SAVNBVV95cUxOamQxYTV1VW9yc0o3amxYaVFQdEFMbHBwZE56UnllSk5FRkxrQ3lpcUtiX1JweDcyNkQ2QmFhdHNRME5GSTB2YmxyUURqLXR2QW1wVQ?oc=5,2025-10-21,NEPRA
Power Division spokesman hails NEPRA’s review of K-Electric tariff as landmark decision - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVktoVGd5bmFjS3NsTVdfRkxNeHVfdDVpand3R0U4UEhWZWdRaTJIZ2tXZDVjRzJ1ZXpSXy1OdmdXT1J4cjlMSDEteFBBTTFKVjRCQk9tZXg4cUFHQU5ZSElZQ0Rrd0xRTDk1OHp3bC1wR29VNFZSLVdLU0lLTExoTW52MWFqYVdaY1lQYjA3dVI0eVZQMk8wLXU2OHJTNVI5OVJoMVcwRTJjTXhaaV9iRjZfTkxDdXFhYXNCX0hYdEJyNUtHbHF1UGNka09WMzA?oc=5,2025-10-22,NEPRA
NEPRA cuts K-Electric’s average base tariff by Rs7.60 per unit - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMingFBVV95cUxPR0thLVByZVlVbHZTVGN3TWtqMHdwMjlScFEwalFUX2RBekdueWRHRjFrX0NYempNZWxFQ0VGOGw1MV8wdEltem9DeGx2Z3NZWG94QkdUUnlmWlBwa1YxeGo2T0Jybl9iajdLOEVjVUZWVDZXVHE1Rm02VlVUZFV0bFA3SzFhNlh1MmQ2TTZsUmZWVTVVcktCdFBXdTNmd9IBrgFBVV95cUxPRWIyWXZuSEN6Sl9MemxyTWJoRTNnbFdhZkdZSXVqRW9iaW9jVU50cm10SnJDU2g1Vm02YlZUc2lYdHlnSEc1R1NINWlpbV9DblNWTWxtWHAwN09XNjM0NXR5ZHpTWEFkaVM4dG4tR29mOGwwelRHeFAyUVNoWEt6V2FGV2RyUjlTcjgzc0ttcnhiUzN3UGNZX2JyNHgwWUVfUmVqWVI3TUhHTWp2N1E?oc=5,2025-10-21,NEPRA
NEPRA cuts K-Electric’s average tariff to Rs32.37 per unit - Aaj English TV,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZFhVWlo3S2VRamRtSF9TUWNuT3pRTWt4WlA4QzNLbDBudnV1N0pNNk5OWVY5ZGhfakNlc0ExNVdidXJUVFF2SFJVYm1VcVZWb2RXZGZEQUh6a1lTZVBZcXFvRFdRMlFtT3AzbVlRVUM3LTFuMHdCTXVPQTZDVkY5d0ZlM1I2c0tTcnlWVTFMTkE0MUpMSlNGT0ZR0gFTQVVfeXFMTzZJeFR2aExiRG5TbUR4WTU3TWNyOEc1UkE0VWM4Tjk3SWtKUTc2STRLZkRkNXBCNXhnWVJHVDFiZThiMFpYbGRPZ19JRkFOTkF1cTg?oc=5,2025-10-21,NEPRA
K-Electric raises concerns over revised NEPRA’s tariff decision - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMVFvMTRuU1ptZjZBVmNCWHpWN3lLNlRfSWs2TWhLTUxwM3Mxa0J6bEJpU29MSzVxT2ZpVDZZc0hRcEpMSnhkcFZIV3I2YWdwWkxPbUxJckZOMVlLd0oyazJ6NTQ4dE56UTVoVE5uamRfVkc4VTVoelkyMlBXalZsTVNRaFFpM1ZMellRMG0yZjU2QnF0V0Ftb1VwYXBlMEcwNkVRZmJPeDkwZ1pOS29B?oc=5,2025-10-21,NEPRA
Decisions on KE: Nepra issues determinations on review motions - Business Recorder,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBGM3VuYUMyNGhidEUyU3l6WTdyYlZpXzVoN1ZnZm4tRWZoSXpBNGN4U0xrNEpWQWMwakNZYUl5dk1lcHY5aWg2UUZwcjVVUl8x0gFWQVVfeXFMT1lSOWVtbWpqc2FOUGpKMFRpS3RZSlk2YnVndm5ZN0VXNW1kdFBKc0E1UnlRMUozSWFCc2xxdkJSUlhoSW93eFk2aGZUempRUDZORlBleGc?oc=5,2025-10-21,NEPRA
"Major tariff cuts likely for agri, industry - The Express Tribune",https://news.google.com/rss/articles/CBMihgFBVV95cUxQSVhxcUpieXh5SkJISDZyd0ticHR0UmhlYjFQdVpWc2xmYklZcFBYdUNFY2JpWXVjYjVEMTdLZkhjUFBUbXdlQU1zbEstUGpQYkxxX1NnUHRoeDR1aDJhTEFrN3g1WjZmYmYtQXhCMDVFeU04N3ZQN3o2aUxlSGYzRjBoRTFmd9IBjgFBVV95cUxNWklfV0sycHJwdk45dGpHQmhBNUM5T0NCT1Y2WWtZZTltY2N5djFGa3E3a2RBLThwRlFiRWdpYkhWdGNUOVFWZWNjT2paU3VVNUpsZHNiR1lpczV2UzM1SkRIUVVYZHA5RlpiM0VEWERjQkhxUWpWdHIxdTZGMnNYM0ZhNG9Db1JwcWNxcGln?oc=5,2025-10-22,NEPRA
KE postpones AGM amid uncertainty over NEPRA’s rulings - Business Recorder,https://news.google.com/rss/articles/CBMimAFBVV95cUxNU2VzTkw0MHdpRGRVVFRsZ1JqWEFDZHhmMHFuV0FvcFdVQnlwSGtiUmFPYnhJempFZlRHWG1oZ2k5Q21XVVFqcjZZbXZKem93N1NzLWxpa0s2NGozbFUwYTBhMm5RRkVhbDNtQThnVUw4ZHB0RnlQVjhIeWgybVVraUpFd0M4TjAyaUlKT2FEZ1RzeVJRbFZCRtIBVkFVX3lxTE5WWU5wNVU2MVN6b09WSEJFUEVmVzhaM3Z3RlZ3RklmTnhCOEZBemJaeEZMUXNNcm8zVEthbURwVnFEOVVsYW5wZjZ6MG91Nm9yQTdGNk9R?oc=5,2025-10-20,NEPRA
K-Electric postpones AGM amid pending NEPRA tariff review decisions - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxNOFplcGk5MThNcTdxZ214alpaZnM1aFhNazUyWmh3b2c2UnhVY0c3aGVOeXFiYWpFMkdOb3pSaVhLaFVFaWlKLXpvQXQxbWtyR1FWUG1zc1Rfc241V3Z0RThkaVNSMHBfSl9heGRyRWROeXcwOGRTaFh3RENSSVQzR2RiWDJGUTVrZ01Gc181SHdPZ3N4dFptQm5wMk0yY0JpUEEyMXpFUEc4TVFxVHRoa2pESTJjZw?oc=5,2025-10-20,NEPRA
NEPRA Issues Major Update Regarding K-Electric – Aaj News Pakistan - Aaj English TV,https://news.google.com/rss/articles/CBMipAFBVV95cUxNa0Q2MWdJNWdLdVRJWTlyY0trTnoxSFJzYTM3dThsOVFPQVBfY09YTldFbTlKQWJTTnFQSnVlRWJHVEhIdmJPRnNlbElRZFQwaWtKejZOUFBsaEhzbG5mS0JkZDZrMTMtaVhQek9sWmdpWHNwZ0VjM1ZnSTFHaVo4cF9tbVNjM0xtWG9NSi0yVERtaHJydUFBVzd1X1BvRlktZGZ0NdIBU0FVX3lxTE05c1FfYXBUTC1IS19HRjRMN0d4eUx4cmNyd0YwZkJWUmxpd0dPbEVpd3JDeERlaWs3LTNGTkJ5d3NVYnNPSzRxOFNJM25rczVpZWpV?oc=5,2025-10-22,NEPRA
NEPRA notifies positive FCA of PKR 0.0796 per unit for August 2025. - K-Electric,https://news.google.com/rss/articles/CBMijgFBVV95cUxQekJNLTZWNGE4WWF4bFgtbzZoRWpVbzBuYk5HNnVOUjlJMG9kODE3T180ejJLOXR0V2ZuQTJmWGtjZzMwSGdaNjJFcGItdUZ1Mk5FQkJ1a0wwMjlaSnlKTEFtNlZMVUxORzhhUnpUTWZLSE40dThmRVVaT1RzbXhyU1h6b0NDbTk0WmhMMFhn?oc=5,2025-10-14,NEPRA
"NEPRA’s tariff cut ‘would not be sustainable for KE,’ says power utility - Daily Times",https://news.google.com/rss/articles/CBMipgFBVV95cUxNZHU2YlBBSDlMb1BoNmlkc1VEakFzcmJWLS1MOVhHS0s4SWdHQmhUWmJoUXloVC1lVDh0RlRlQmRyMWx5QVpFNzkzYWpPdXJvck1pUEdCd01jc1NoMC1wM0ZYNVJXcnpGbGtwUEhXVXp2NERPWU5yM1Fvb0loaUtOUEE4Q2pzdWh2aDNNd3BUY1FPWlNqVGlaWjlQU0JSQUxoeEFVU0t3?oc=5,2025-10-22,NEPRA
"K-Electric reviewing viability after major tariff cut, Says CEO - Mettis Global",https://news.google.com/rss/articles/CBMimAFBVV95cUxQblFyckd0RGVLWUZpSDY2ZkowMVYtaWxfRWlhTTRrcWJEWll6cmZnQjZpOFE1RzN4OHBMSzY5c2t2Sy1Tc0Z4Qk9ybS1oeE1xOHU1NEp1Q0ZOajFjMXNja1NsbHlCdi0tbkhhb2sxWTZ5amstTXBONWNfS0x6ajBMbHJNUHFzZ1BheTZ4NHZyWmRteU5KWno1Wg?oc=5,2025-10-23,NEPRA
NEPRA issues decision on KE’s transmission and distribution network tariff petitions for the period post June 2023 - K-Electric,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdExFUU12bjRraGVJaVFHYTliS0tTZ2NFM0hfczJNVXMxZUZTMDJleWF4Z01UakQ5WlFXSllTNUp5bS04b3ZGVWI1eWRMUThLakdYcHVMSTV1ZlRMRmdVOVRtbVFzZTRwdW9pc2dieEZKZWhnazJwWTBaVnozdGNZdUx2WEY1ZHVueU9FN0dkNGJTRGpoQUJrVEh3ZGtWUDVUa0tZMnFpQ01UQzNTOUhra0dJX0NoVzBNNjJwcFpSNVZsbzFQREprN3VjYTg?oc=5,2025-09-01,NEPRA
Nepra imposes Rs25m fine on K-Electric - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5KWGI3UHdKbHAzREo5Z3JVdFBzX2RKMXc5eURydjVYeGY4ZG5NeHFWMFVLTGIyZDB5cGVhbGlwVXlRa2hCbE9udtIBTkFVX3lxTE1IVHJ6WEVUb24xLXBzUl9FSlVYUzRoeFU4TXFuVjJ4TDBMbndEOGNiVTBLN2xyeWZZdWZJRjZoTHRkekwzU1ZWZG01M19FZw?oc=5,2025-10-09,NEPRA
Nepra slashes K-Electric's base tariff by Rs7.60 per unit - Dunya News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZ0NucEhjTklLYnVKYWYxdjZKTERDbnFwcmp1VWpsRVBvZVh6cFRRYlNkQTRqMFFZeEhkYkZ6Z1YxQWprLUNoeVM1SWdjMmdJSHl3VDNLdkxtNnlvdDBsVHNhb21QUGJzUTQ0a0F1U2tCZ0tQY0ZybGJQWFFGcHpJd3VRalRhdlZTc1B1dlBoWFU4d0NtTDRGbkRn0gFWQVVfeXFMT0N0NF9HRzVYSHFfWm16bnlWVkE2emNYMVNqTlR5WkFldW90azd3T1JLSTBtMFNUNGVrRlB0TnVPRkRfRGFJMkU3QmRfUnRwNG5hYlRyWmc?oc=5,2025-10-20,NEPRA
KE’s Rs50bn write-off claims: Nepra unlikely to reverse its decision - Business Recorder,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRHdzYUV6TnM3Sjh1Uzl6eGVabTNGR2lZdzhpTU8wTXpRU1FDTmZuc1IzR3pMVTQtNXpjYXFqckhQaXhrelVIc3dCODMyOXMwZnlfMk80Y29UeWVjZHphSVV6X1RNc0hqdE13R0NDSFRueXVKTk8yOXBRaGVJN283LXpCTjJGTE5mQXBkanNaWlgtLWJUd0JTSXFodkx3M2M5NWZjVWlWTGZFUdIBVkFVX3lxTE9DUHR6RFpQT2MzNnRkb211b1FrdzlSVVpoU3I3Tlh4cF9oY0x2bE4tamIxMUt4MnNiOTl1NmtoNmU3RHRqbHAzZWV1ajRWUHlOeF94OEt3?oc=5,2025-10-01,NEPRA
Nepra chides PD reps for ‘unruly’ behaviour - Business Recorder,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaHpCV2xmcmQyRGdnd0Z4MUpGallCT2hqT09XRHdOSGtqMER5ZHBOWTN6bHc1bGhPMmsyYmEtZnVSd2lFQ0FxQUJKNXpXT3dnci1RTmotMkdLQVJuTWZZQ1NfYXlrTFZNNmt1Zkg5QzJva3d3anJMdjZrZmRaT2pEallObFJpeHRQ0gFWQVVfeXFMTnU1a2gyWDB5MXRhYVNJTnFFZDhMMnIzSURxME1iZGlLM1kwOWRweTVRQ1ZQSm8wODNXdWU2WTNpYnlPLVdMMWxWLU1CZlpTV1V5SG5JalE?oc=5,2025-10-02,NEPRA
NEPRA slaps Rs25 million fine on K-Electric - The Express Tribune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5qN3g3UkR5OGREM1JZYV9WbzladE8tTHFBXzJ4YVJsaGhZS3pJRndjMi1zUTJXWmxGcUdCY19uY0hKblVJU3FEcE1BMHVWbFBEUTZzXzVLZ0RUR1hqdl9JQ0ItUlpFSngwUGZYdU80T2lLbFdyWnB0WU1XcEFmd9IBhgFBVV95cUxQempLNmYxZ1JtRTlSaDhyVTk2QXlFcURtemlvSUxGOE5WQmVWbzBpNldfMmVDejVwNl92N2cwWXYydE9hVWxuWlJaMDE5cjhZaUhRSXdYeWxRcURWTzB0THdCMkVWLXhLVC1KUmM0VDdtME1STndaTWplak9WUU9sWUdORGNhZw?oc=5,2025-10-09,NEPRA
"KE’s New Tariff Brings No Relief for Karachi Consumers, May Add Rs40 Billion Burden - Aaj English TV",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZlg4bU1KQ2loZENUbHN6UG9PY3VjOEtKU1dGSHZXTFpMY3JMUllGRC1kdDZsUEN3Ykp5ZnY0X3FtT2lUYVJ6NFVKVTMwLTZZMDZuYTJ1X2t5ZW1tOWMxdVJZNDV5VzFOT053NjN2WkIxNy1GbmZKbkUzR05rVlc1R2kybHM5UUhVS3pjODlORTVHRGtmTHVYUUFOTU5aUlMwSVJyZC1LVFBIYWl0cWRtdVhrdVBtU2k5Y1Rj0gFTQVVfeXFMTlBraHRJUDExQmtzRjE1SnFDMXdNOVdrNW02aFpTaE02MnhVZEF5SUJLaWZtX043N05NX0NzaWJuLTV2Y2hGbTZzYnB2bGJVUC1TRkE?oc=5,2025-10-22,NEPRA
Electricity to be costlier for a month as NEPRA allows Rs0.19 per unit hike - The Express Tribune,https://news.google.com/rss/articles/CBMisAFBVV95cUxOa3hSUlc1b3pkVWVmVVBSN1V4ZkR1WE9QbkhYdUtvSXlkeFU2NmJtWUp0b1l4M3otUnhDNnJQSW9rc1hfa09BVk1VZU9HZnk1YzVpRUdsQ3EtWGw5LWYtMmQ4Ynp5Z0V2Tk5nbFM3ZXYzQWNGbF9rM3h2bWoxTHAyb21aQ3p0b3RyQ3p1ZDR4LWdqMXc3cGx3V3pjTF84RXpONGtLM24zeFF3RWpGUE1sN9IBuAFBVV95cUxQdHBDNXhwSFBxcEtsSEhCN0lTS1JTUXYwWW5VZFV3bGNWRGtkQ1ZPV0NPS2F0N1B6ckdROWpKczE0Y0xqOG0zSWVKcWNLcnE2ME82RXJXWHVaUlFkejJ2TzBNelBVRnFCc1ZkMHZqZTd6QlF4NXllbXZQRVlDQnVvT1ZvUjdtdUI0VmhsenJfelR0TE93a3VqbmZnTWFXbDJmbElOZzF3bl9pNnhFaWRvVVhZMnZ3N1g3?oc=5,2025-09-29,NEPRA
Nepra reserves decision on Rs0.19 per unit hike under August FCA - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiswFBVV95cUxPc21TR2VIdlBNWVcyX25QOGwybEd5d2JxRUVRd2F1eWd3N1pxVEZtOWF2aXZ0QWRfdjVTUFdWWEhXZV92QTBTWThLaWtuN0Yyemd1Q0UtdGw5cERGZWpkbG1rVWVLbHJhYTlLcmtzenV2NHNfeXhiVlRxR1pyYldTbWN3WlFBRXhkNEphaEcyNnJhZU1BRmZBQmk5cVRlc0dYUWRiRWRRTVpXUkNMX2VEWDJISQ?oc=5,2025-09-29,NEPRA
KAPCO urges Nepra to rectify its recent tariff order - Business Recorder,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZHp3WHhEcmkzVW51MTF1dVRSWTM0bDBRWmVOSGVBOTVscFJLSFA1cXBHUkZYMFR4Z2lRb0F2QlFwUG5TaUxOMWFMSzZNSlM1Um9ndUdGa0hUM3ZNU0IxZ0RHYllSaGdxN3A4VTNSNVJsU0I0NHJvOHlsTmtRQnEtVnlmWFV4UUdmbTVtVjh3eXA5d0k1a0FN0gFWQVVfeXFMTzI4SFd6ZEFHYVVIcEpnNHRUMzZQcFhqeWQwUXhBOGZBTHRWZTMyOU9yS25NWEczUkdLaVk0MU1EZm9TVWh2aGZmaDhObUE2RkVvMkJFd1E?oc=5,2025-10-13,NEPRA
"K-Electric postpones AGM, delays FY24 audited financials - Mettis Global",https://news.google.com/rss/articles/CBMijwFBVV95cUxNM1RiaGk5bjFwZXpfWlJOdGJ4S0lwc2ZPY0VSX1NVSEV4Ti1RTWFMOUlnUnRhOG9BZ19RQXJ1eVhoVzFPbWptb1ZUM3JyTHZ4czBxN3lYRUx5N3Nmb2lQYmlVRVRkaGNwdTZnTmFIcmlqR3BDdW01MGlVc0JyVm1WNTFURVlkdDQ4cWtaZlNoUQ?oc=5,2025-10-20,NEPRA
NEPRA concludes hearing of PKR 0.19 under August 2025 FCA - K-Electric,https://news.google.com/rss/articles/CBMiggFBVV95cUxOdnkzbk1XSERjT0xBLU1nRHRpV2pBYUlTMUJYVzhRZkt0ekpqM1kzaFlWZGdDVXlSQlZOY1k4LXBnR1pmRWlHZUlvT0xPSEJfN0JxN0ZpME14UFVXcE1jeDNVOFFaUkxyWlBmNmZmbEpJN3p2T2l0U3pWVWZ4LXZtUG1B?oc=5,2025-09-29,NEPRA
Nepra announces Rs1.79 per unit refund to consumers for July - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBnaXBRemtFaDB3WWVMenYwWVNENk4tM0tWMXExbFI4NTZKOFpWTWZXVWxfWGQtMkZ5NWtjQlNZMlE4TGdQMkxGONIBTkFVX3lxTFBaVkI1UkY5a0NHbjh2ZXcwU3JfR0xkVFM3dElkb2VNa2NCTDVMd19TTnRwaldUSjY2Y3VZdWlDTWpzNHh0MlR4bDlMZjlQdw?oc=5,2025-09-10,NEPRA
Power consumers likely to get Rs 0.36/unit relief under September FCA - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOc0xZalIwSTYyWENFMVJfVnRsTEhLd2Y5eUx6bXA5WEYzR2NkVE0wQ2FJQXdrX04tc19qY1IzNlQ0Mzg4Yk85QzBwbWxjZWFodzFGQTdrNWxyNVdnMVR6WWFNRF91bDJqUHY4Mjl2RW00cFA2ckRwY3pLSkFIUGpqbEtBYlNXX1N6OTJNeTI4amJXY1F0dk9MNFRUb3dlbkFlSEVyckE4TmRYd2taaHFnZHp1UjdRMW5j?oc=5,2025-10-21,NEPRA
Big relief for Karachi: NEPRA cuts K-Electric tariff by Rs. 7.60 per unit - Daily Times,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdDYxblpmN2I5TWItS1ZSNlVmaG9KRnUzMS1KendqVHlYWmsyd2FYN3RjdWpCNTRJZzZ0ampRNm1kR2ZiRi1NcXNJNUsteTZiV012VUt5MHducDVPQjFjNVQ3Xzl6Ry1pX1NpRElZUWtETnZHaVFIenpLdUItX251LUNYYmdLTzNSWEpBYzhEdTFVem5hcEdGWEdtWW5jalhMOURpVkplQWsxUQ?oc=5,2025-10-21,NEPRA
NEPRA approves power tariff hike for KE and other consumers across Pakistan - SUCH TV,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQa2NRZDdMOHZubDlScHlxYm13Y05BVDhRbzNzcjBPTEJsOWJkbEp1NkhLdW1tdmVLa05nRzNMX3pxaVpjRUV0WnRyX3FueXlOQWdCY1o0bFlRVXp3M2JjUUJ2NVhoOEJ0SUtJZUZTbHFlUE5RajU0UVNQZHZ6WGNYM3JMMm5uRlcxUm9ON21URVBIWkZpZmc0R2loNVBVaXVfWWVoVVNUNzM1NDZ6ai1BZWpYR2I0WUNZVllRNmRocmo?oc=5,2025-10-15,NEPRA
Nepra imposes Rs248m penalty on two Discos - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE42ejFpYm1VVnRGaUhtdEdKekxLTEdkdm53aUltSE5EUlI0SHJaZ3FjSTVtYWtxWk54cHZ5M3hWcUpYRC1LREdPU9IBTkFVX3lxTE43cUxGVUdXWVBDX3ptcnZyem13WERIWkxMR1E1NXJ6U1FldHZ4ekplM3lpTjJ4LWRwcWo4ekl4UjU2aFhMTlRSUnZuMzVkdw?oc=5,2025-09-13,NEPRA
Nepra approves final test run and code to operationalise Pakistan’s electricity trading market - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxObmNOeXpYNXRGWDhfb0s3UWxETk5RUTNOMzZIdzlMY1BBdlZoV2cyWVlDZjJsNWhFc1haaHVSNVB1czFkYWIxWUZ1Zm9kOXh3c3JpbkNrZ3RlWjZWMkR5SFktNS1RSkw2YUp4S0NkQ0pUSEFkcUh0UHFXMmx2WXBLWHlvaGk3bUxmTjNvM0t5Ui05endqbnRWaUw0UDFRa3RNN2lsNGRtMmNQd1NEYmtYOHVpaUZDLW5NdjVFeFlFTkljWkZXd3EtbGxwbnBIVUFkT0xBeDlqQUk?oc=5,2025-10-16,NEPRA
"NEPRA approves tariff adjustment, raising electricity rates by Rs 2 per unit for consumers - Profit by Pakistan Today",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcG8tVmdHTlNUVFRGeEZsVmFrLXZDaXlJY2VkbkxuT3Q4d01aWHV4Y2VPOUhtN2lFUGMxVEoxU2N3cVZFU09JSm8yekVJTTZMSjIyVkFONmFrd3k3MUJ5cDd3bFhPdjNyQjJuN3hpVzBsRXByR1N2Tm9EYTAyVlRmWVJwZVh4aDZ6VkNmYUhRX09uZzBKOUtHSTVXN2NGRWNDajFPZGJjajdZOGx0UFpSWWJuR2RFb1FZZ0U4QlQwY2hjdFZJM0Z1NGVPcjdyYXpLenYw?oc=5,2025-10-15,NEPRA
Major breakdown in NTDC network: Nepra slaps Rs25m fine on KE - Business Recorder,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOEhuUUpCTjNMNl9USkRZRlNVcDZDT0JVakdWVVhfUFBQN1hONE51dkNvYmV6NDBYR3YtWi0ybTZuNUQ1c3Z2T3Jha0NhUWpuZjMwRjM0Qm5lV0ZWOEdMbmV6TFA0d1VhYWFWa1VZOHJObEVGY1kycHBpUDJRYmlDeklmVTdWb2NveFlJcEpXTWQwYktSMlJxSkVXSEtnUjhTb1HSAVZBVV95cUxPZjBPajdPS2xFSzJlRWo3NW5pb0R1TXhDQXFkMnk5NXdpZzE1b2w3WnJXaFN2dzE1dXJxbTZIZndDWW5MQ0ZfZE5hdzluLUZWZTA4MXRYZw?oc=5,2025-10-10,NEPRA
